X.1,X,...1,Name,Address,prktype,restroom,Website,playground,soccer,basketball,tennis,volleyball,baseball,discgolf,dogpark,picnic,sprayground,latitude,longitude,Label,type2
434,448,486,Edgemont Park,"205 S Elm St,Durham  NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Edgemont-Park-22,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.9880997916538,-78.8916866100417,,park
435,449,487,Forest Hills Park,"1639 University Dr,Durham  NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Forest-Hills-Park-24,Yes,NA,NA,Yes,NA,NA,NA,NA,Yes,Yes,35.9799582360577,-78.9143071204384,,park
436,450,488,Grant Street Park (rth),"918 Grant St, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Grant-Park-rth-30,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.9803525740595,-78.8945219296784,,park
437,451,489,Grant Street Park (South),"1200 Grant St,Durham  NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Grant-Park-south-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.9785262745411,-78.8952199903413,,park
438,452,491,Rock Quarry Park,"701 Stadium Dr, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Rock-Quarry-Park-60,Yes,NA,NA,Yes,NA,NA,NA,NA,Yes,Yes,36.033794022925,-78.9011206795587,,park
439,453,492,Southern Boundaries Park,"3400 Third Fork Dr, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Southern-Boundaries-Park-68,NA,NA,Yes,Yes,NA,NA,NA,NA,NA,NA,35.9579967751931,-78.929056637388,,park
440,454,493,Walltown Park,"1308 W Club Blvd, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Walltown-Park-74,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,36.016980253087,-78.9132408189868,,park
441,455,495,Old Farm Road Park,"7 Hedgerow Pl, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Old-Farm-Road-Park-51,Yes,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,36.0741433689686,-78.8973388980542,,park
442,456,501,Downtown Dog Park,"308 Elliott St, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/Downtown-Durham-Dog-Park-15,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,35.9969798475192,-78.8955008208645,,park
443,457,502,Holton Athletic Field,"401 N Driver St, Durham NC",Park,Yes,N/A,NA,Yes,NA,NA,NA,NA,NA,NA,Yes,NA,35.9889203102219,-78.8784236969438,,park
444,458,504,West Point On The E Park,"5101 N Roxboro St,Durham  NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/West-Point-on-the-E-76,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,36.0678859411389,-78.9072915115598,,park
445,459,505,Bethesda Park,"1816 Stage Rd, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Bethesda-Park-4,Yes,NA,Yes,Yes,NA,NA,Yes,NA,Yes,NA,35.9455280416635,-78.8451170922938,,park
446,460,506,Cornwallis Road Park,"2830 Wade Rd, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Cornwallis-Road-Park-13,Yes,NA,Yes,NA,NA,NA,Yes,NA,Yes,NA,35.9780551435912,-78.951588065324,,park
447,461,507,Crest Street Park,"2503 Crest St, Durham NC",Park,Yes,https://www.dprplaymore.org/Facilities/Facility/Details/Crest-Street-Park-14,Yes,NA,Yes,NA,NA,Yes,NA,NA,Yes,NA,36.0129765864658,-78.9383786111222,,park
448,462,508,East Durham Park,"2500 E Main St, Durham NC",Park,No,https://www.dprplaymore.org/Facilities/Facility/Details/East-Durham-Park-19,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.9860724960753,-78.8723693623133,,park
449,463,510,Abbotts Creek Park,"9950 Durant Road, Raleigh, NC",NA,Yes,https://raleighnc.gov/places/abbotts-creek-park,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.9016567435849,-78.5803209392453,,park
450,464,512,Ailey Young Park,"800 E Juniper Ave, Wake Forest, NC",NA,Yes,http://www.wakeforestnc.gov/ailey-young-park.aspx,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.9826285772075,-78.4966531176233,,park
451,465,514,American Tobacco Trail - New Hill Entrance,"1309 New Hill-Olive Chapel Road, Apex, NC 27502",NA,Yes,https://www.wakegov.com/departments-government/parks-recreation-and-open-space/all-parks-trails/american-tobacco-trail,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7373334115412,-78.8810537647024,,park
452,466,515,American Tobacco Trail - White Oak Entrance,"1305 White Oak Church Road, Apex, NC 27523",NA,Yes,https://www.wakegov.com/departments-government/parks-recreation-and-open-space/all-parks-trails/american-tobacco-trail,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7867069817849,-78.9235094331033,,park
453,467,516,American Tobacco Trail - Wimberly Rd Entrance,"1017 Wimberly Road, Apex, NC 27502",NA,No,https://www.wakegov.com/departments-government/parks-recreation-and-open-space/all-parks-trails/american-tobacco-trail,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7600133187252,-78.919928275887,,park
454,468,519,Annie L. Jones Park,"1414 Tarbert Drive, Cary, NC",NA,Yes,http://www.towfcary.org/recreation-enjoyment/parks-greenways-environment/parks/annie-jones-park,Yes,NA,NA,Yes,NA,Yes,NA,NA,NA,NA,35.7604940689245,-78.8114282723995,,park
455,469,520,"Annie Louise Wilkerson, MD ture Preserve Park","11408 Raven Ridge Rd, Raleigh, NC",NA,Yes,https://raleighnc.gov/places/annie-louise-wilkerson-md-ture-preserve-park,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.9188755211282,-78.5995142326054,,park
456,470,521,Apex Community Center,"53 Hunter Street,  Apex NC",NA,Yes,https://www.apexnc.org/453/Community-Center-Programs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.734528271059,-78.8453837227789,,park
457,471,524,Apex Jaycee Park,451 W Williams St  Apex NC,NA,No,https://www.apexnc.org/797/Apex-Jaycee-Park,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.7306190244926,-78.8598211657138,,park
458,472,525,Apex ture Park,"2600 Evans Rd., Apex NC",NA,Yes,https://www.apexnc.org/800/ture-Park-Seymour-Athletic-Fields,NA,NA,NA,NA,NA,NA,Yes,Yes,Yes,NA,35.7132427063385,-78.9057433252262,,park
459,473,528,Baileywick Road Park,"9501 Baileywick Rd, Raleigh, NC",NA,Yes,https://raleighnc.gov/places/baileywick-park,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.9102041841061,-78.6675966613908,,park
460,475,530,Banks Road Fields,"10225 Chambers Road, Fuquay-Vari, NC",NA,No,http://www.fuquay-vari.org/departments-and-services/parks-recreation-and-cultural-resources/parks/banks-road.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.6338689588459,-78.7094978629991,,park
461,476,531,Barwell Road Park,"3935 Barwell Rd, Raleigh, NC",NA,No,https://raleighnc.gov/places/barwell-road-park,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7323401020241,-78.5551513720024,,park
462,477,533,Berkshire Downs West Park,"8105 McGuire Dr, Raleigh, NC",NA,No,https://raleighnc.gov/places/berkshire-downs-west-park,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8826480550377,-78.555618477166007,,park
463,478,534,Biltmore Hills Park,"2615 Fitzgerald Dr, Raleigh, NC",NA,Yes,https://raleighnc.gov/places/biltmore-hills-park,Yes,NA,NA,Yes,NA,Yes,NA,NA,Yes,NA,35.7489806222576,-78.6280954931578,,park
464,479,536,Blue Jay Point County Park,"3200 Pleasant Union Church Road, Raleigh, NC 27614",NA,Yes,https://www.wakegov.com/departments-government/parks-recreation-and-open-space/all-parks-trails/blue-jay-point-county-park,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.9669201576681,-78.6452789943497,,park
465,480,537,Bragg Street Park,"1116 South Person St, Raleigh, NC",NA,No,https://raleighnc.gov/places/bragg-street-park,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7667949954586,-78.6356145183498,,park
466,481,539,Brier Creek Park,"10810 Globe Rd, Raleigh, NC",NA,Yes,https://raleighnc.gov/places/brier-creek-park,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.9009962269268,-78.8079018202119,,park
467,482,540,Brookhaven ture Park,"5125 Berkeley St, Raleigh, NC",NA,No,https://raleighnc.gov/places/brookhaven-ture-park,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8511359409875,-78.6870509799188,,park
468,483,541,Buffaloe Road Athletic Park,"5900 Buffaloe Rd, Raleigh, NC",NA,Yes,https://raleighnc.gov/places/buffaloe-road-athletic-park,Yes,NA,NA,NA,NA,Yes,NA,NA,NA,NA,35.8413814820019,-78.5416678640935,,park
469,484,542,Buffaloe Road Cae Launch,"4901 Elizabeth Dr, Raleigh, NC",NA,No,https://raleighnc.gov/river-access,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8474075540981,-78.5314180755101,,park
470,485,543,C C Jones Park,"309 Holleman St, Apex, NC",NA,Yes,http://ccjones.org/index.html,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7308324433407,-78.8551799344698,,park
471,486,544,Campbell Lodge,"3237 Spottswood St, Raleigh, NC",NA,No,https://raleighnc.gov/places/durant-ture-preserve,Yes,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,35.8892781915076,-78.5805220856532,,park
472,487,545,Cae Launch at Falls Lake,"12028 Falls of Neuse Rd, Raleigh, NC",NA,No,https://raleighnc.gov/river-access,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.9336598091984,-78.5784478917577,,park
473,488,546,Caraleigh Park,"110 Maywood Ave, Raleigh, NC",NA,No,https://raleighnc.gov/places/caraleigh-park,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7608932212685,-78.6453437559334,,park
474,489,547,Caroli Pines Park,"2305 Lake Wheeler Rd, Raleigh, NC",NA,No,https://raleighnc.gov/places/caroli-pines-park,Yes,NA,NA,Yes,Yes,Yes,NA,Yes,Yes,NA,35.7493689132767,-78.6713605945823,,park
475,490,549,Carroll Howard Johnson Environmental Education Park,"301 Wagstaff Road, Fuquay-Vari, NC",NA,Yes,http://www.fuquay-vari.org/departments-and-services/parks-recreation-and-cultural-resources/parks/carroll-howard-johnson-environmental-education-park.html,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.5663156773547,-78.8083126586959,,park
476,492,551,Pender Street Park,"1600 Pender St, Raleigh, NC",NA,No,https://raleighnc.gov/john-stokes-memorial-park,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7823840350146,-78.615682991652207,,park
477,493,552,Cary Arts Center,"316 N Academy Street, Cary, NC",NA,No,http://www.towfcary.org/Departments/Parks__Recreation___Cultural_Resources/Fac,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7889192031179,-78.7811164538733,,park
478,495,554,Cary Tennis Park,"2727 Louis Stephens Drive, Cary, NC",NA,Yes,http://www.towfcary.org/recreation-enjoyment/facilities/cary-tennis-park,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,35.806817961765,-78.8616671151278,,park
479,496,555,Cedar Fork District Park,"228 Aviation Parkway, Morrisville NC",NA,Yes,http://www.towfmorrisville.org/government/departments-services/parks-recreation-cultural-resources/parks-and-greenways/cedar-fork-district-park,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.8261635435273,-78.8207846179735,,park
480,497,556,Cedar Hills Park,"5600 Sweetbriar Dr, Raleigh, NC",NA,No,https://raleighnc.gov/places/cedar-hills-park,Yes,NA,NA,Yes,NA,Yes,Yes,NA,Yes,NA,35.8573587862509,-78.6290711685111,,park
481,498,558,Chamberlain Park,"500 Chamberlain St, Raleigh, NC",NA,No,https://raleighnc.gov/places/chamberlain-park,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7917879611972,-78.6652025735086,,park
482,499,560,Clairmont Park,"801 E. Chatham St., Apex, NC",NA,No,https://www.apexnc.org/796/Neighborhood-Parks,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.7272422354264,-78.8423162542864,,park
483,500,561,Clemmons Educatiol State Forest,"2256 Old U.S. Hwy 70, Clayton, NC",NA,Yes,https://www.ncesf.org/clemmons.html,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.6741767646812,-78.4893294198762,,park
484,501,563,Compiegne Park,"106 Chamberlain St, Raleigh, NC",NA,No,https://raleighnc.gov/places/compiegne-park,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7879686609412,-78.6667032996779,,park
485,502,564,Crabtree Creek ture Park,"151 Keybridge Drive, Morrisville NC",NA,No,http://www.towfmorrisville.org/government/departments-services/parks-recreation-cultural-resources/parks-and-greenways/crabtree-creek-ture-park,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.820119853446,-78.8213772096254,,park
486,504,567,Dacian Road Park,"566 Dacian Rd, Raleigh, NC",NA,No,https://raleighnc.gov/places/dacian-road-park,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7636623546141,-78.6019892829713,,park
487,505,568,Davie Street Park,"908 East Davie St, Raleigh, NC",NA,No,https://raleighnc.gov/places/davie-street-park,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.7751738714497,-78.625366724464,,park
488,506,569,Davis Drive Park,"1610 Davis Drive, Cary, NC",NA,Yes,http://www.towfcary.org/Departments/Parks__Recreation___Cultural_Resources/Parks_and_Greenways/Parks/Davis_Drive_Park.htm,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.7707408663269,-78.844761565077,,park
489,508,571,Dixon Drive Park,"6100 Dixon Dr, Raleigh, NC",NA,No,https://raleighnc.gov/places/dixon-drive-park,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8625061572497,-78.6504397051041,,park
490,509,572,Dorothea Dix Park - Blair Dr Entrance,"900 S Boylan Ave, Raleigh, NC",NA,No,https://raleighnc.gov/places/dorothea-dix-park,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7913099252161,-78.6485514177097,,park
491,510,573,Dorothea Dix Park - Lake Wheeler Rd Entrance,"900 S Boylan Ave, Raleigh, NC",NA,No,https://raleighnc.gov/places/dorothea-dix-park,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7913099252161,-78.6485514177097,,park
492,511,574,Dorothea Dix Park - Western Blvd Entrance,"900 S Boylan Ave, Raleigh, NC",NA,No,https://raleighnc.gov/places/dorothea-dix-park,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7913099252161,-78.6485514177097,,park
493,512,575,Dorothy Park,"720 Griffis Street, Cary, NC",NA,No,http://www.towfcary.org/Departments/Parks__Recreation___Cultural_Resources/Parks_and_Greenways/Parks/Dorothy_Park.htm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7784582917955,-78.789438003669,,park
494,513,576,Downtown Park,"319 S. Academy Street, Cary, NC",NA,No,http://www.towfcary.org/recreation-enjoyment/parks-greenways-environment/parks/downtown-park,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7844660694213,-78.781165535486707,,park
495,514,577,"Dr. Martin Luther King, Jr. Memorial Gardens","900 Rock Quarry Rd, Raleigh, NC",NA,No,https://raleighnc.gov/places/dr-martin-luther-king-jr-memorial-gardens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7694095763612,-78.6183964835199,,park
496,515,578,Durant ture Preserve,"8305 Camp Durant Rd, Raleigh, NC",NA,Yes,https://raleighnc.gov/places/durant-ture-preserve,Yes,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,35.8945981948626,-78.5784591271774,,park
497,516,579,E. Carroll Joyner Park,"701 Harris Rd, Wake Forest, NC",NA,Yes,http://www.wakeforestnc.gov/joyner-park.aspx,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.9995709147161,-78.5170268552227,,park
498,517,580,Eastgate Park,"4200 Quail Hollow Dr, Raleigh, NC",NA,Yes,https://raleighnc.gov/places/eastgate-park,Yes,NA,NA,Yes,NA,NA,NA,NA,Yes,NA,35.8397028133466,-78.6247911924778,,park
499,518,581,Ed Metz Wells Park,"1600 Park Dr, Raleigh, NC",NA,No,https://raleighnc.gov/places/ed-metz-wells-park,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7876980003891,-78.6553041863224,,park
500,519,583,Eliza Pool Park,"1600 Fayetteville St, Raleigh, NC",NA,No,https://raleighnc.gov/places/eliza-pool-park,Yes,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,35.7608266385683,-78.643568214505,,park
501,520,584,Falcon Park,"611 E. Academy Street, Fuquay-Vari, NC",NA,Yes,http://www.fuquay-vari.org/departments-and-services/parks-recreation-and-cultural-resources/parks/falcon-park.html,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.5843287621991,-78.7909305856391,,park
502,521,585,Fallon Park,"2601 Oxford Rd, Raleigh, NC",NA,No,https://raleighnc.gov/places/fallon-park,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.8171208856143,-78.6358221040033,,park
503,522,589,Falls Lake State Recreation Area - Park Office Entrance,"13900 Creedmoor Road, Wake Forest NC",NA,Yes,https://www.ncparks.gov/falls-lake-state-recreation-area,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,36.0026276674609,-78.6878507800112,,park
504,523,590,Falls Lake State Recreation Area - Sandling Beach Rec Area Entrance,"14813 Creedmoor Rd, Wake Forest NC",NA,Yes,https://www.ncparks.gov/falls-lake-state-recreation-area,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,36.0472064824693,-78.6981652994129,,park
505,524,591,Falls Lake State Recreation Area - Shinleaf Rec Area Entrance,"13708 New Light Road, Wake Forest NC",NA,Yes,https://www.ncparks.gov/falls-lake-state-recreation-area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.993886901666,-78.6596152658684,,park
506,525,592,Fisher Street Park,"324 N Fisher St, Raleigh, NC",NA,No,https://raleighnc.gov/places/fisher-street-park,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7828530921369,-78.6147938855989,,park
507,526,594,Fleming Loop Recreation Park,"301 Fleming Loop Road, Fuquay-Vari, NC",NA,No,http://www.fuquay-vari.org/departments-and-services/parks-recreation-and-cultural-resources/parks/fleming-loop-park.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.580197859404,-78.8168281055572,,park
508,528,597,Fred Fletcher Park,"805 Washington St, Raleigh, NC",NA,No,https://raleighnc.gov/places/fred-fletcher-park,Yes,NA,NA,Yes,NA,Yes,NA,NA,Yes,NA,35.7938912355814,-78.652576540334593,,park
509,529,598,Fred G. Bond Metro Park,"801 High House Road, Cary, NC",NA,Yes,http://www.towfcary.org/Departments/Parks__Recreation___Cultural_Resources/Parks_and_Greenways/Parks/Fred_G__Bond_Metro_Park.htm,NA,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.7853843402225,-78.8207535085364,,park
510,532,602,Fuquay-Vari Museums at Ashworth Park,"131 South Fuquay Avenue, Fuquay-Vari, NC",NA,No,http://www.fuquay-vari.org/Facilities/Facility/Details/FuquayVari-Museums-at-Ashworth-Park-14,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5838206697186,-78.7982153115232,,park
511,533,603,Fuquay Mineral Spring Park,"105 West Spring Street, Fuquay-Vari, NC",NA,No,http://www.fuquay-vari.org/departments-and-services/parks-recreation-and-cultural-resources/parks/fuquay-mineral-spring-park.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5803196740798,-78.8007517719097,,park
512,534,604,Garner Jaycee Park,"1300 Vandora Springs Road, Garner NC, 27529",NA,No,http://www.garnernc.gov/Departments/Parks%20and%20Recreation/Parks.aspx?ID=18,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.7025028124219,-78.6254470544182,,park
513,535,605,Garner Recreatiol Park,"221 East Garner Road, Garner NC, 27529",NA,Yes,http://www.garnernc.gov/Departments/Parks%20and%20Recreation/Parks.aspx?ID=5,Yes,NA,NA,Yes,NA,Yes,NA,NA,NA,NA,35.7066103189939,-78.603413613341,,park
514,536,606,Gill Street Park,"600 N Privette St, Zebulon, NC",NA,No,https://www.towfzebulon.org/services/parks-and-recreation/parks-facilities,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8279051941834,-78.3117639357044,,park
515,537,607,Glen Eden Pilot Park,"1500 Glen Eden Dr, Raleigh, NC",NA,No,https://raleighnc.gov/places/glen-eden-pilot-park,Yes,NA,NA,Yes,NA,NA,NA,NA,Yes,NA,35.8267906910611,-78.6846283629857,,park
516,538,608,Good Hope Farm,"1580 Morrisville Carpenter Road, Cary, NC",NA,No,http://www.towfcary.org/recreation-enjoyment/parks-greenways-environment/community-gardens-urban-agriculture/good-hope-farm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8245537893192,-78.863323040297,,park
517,541,612,Green Road Park,"4201 Green Rd, Raleigh NC",NA,Yes,https://raleighnc.gov/places/green-road-park,Yes,NA,NA,Yes,Yes,Yes,NA,NA,Yes,NA,35.8403748312079,-78.5907977930654,,park
518,542,613,Greenbrier Park,"613 Winterlochen Road, Garner NC, 27529",NA,No,http://www.garnernc.gov/Departments/Parks%20and%20Recreation/Parks.aspx?ID=17,Yes,NA,NA,Yes,NA,NA,NA,NA,Yes,NA,35.7192399752778,-78.6486291692121,,park
519,543,614,Greystone Recreation Center,"7713-55 Leadmine Rd, Raleigh, NC",NA,Yes,https://raleighnc.gov/places/greystone-recreation-center,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8848043127895,-78.6598570145438,,park
520,544,615,H.L. Miller Park,"401 Elm Ave, Wake Forest, NC",NA,No,http://www.wakeforestnc.gov/miller-park.aspx,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.9751155886573,-78.5069303803889,,park
521,545,616,Halifax Park,"1015 Halifax St, Raleigh, NC",NA,Yes,https://raleighnc.gov/places/halifax-park,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7929780920119,-78.6383632804184,,park
522,546,617,Halle Cultural Arts Center,"237 N Salem Street, Apex NC",NA,Yes,http://www.apexnc.org/454/Halle-Cultural-Arts-Center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7325978187407,-78.8503494547506,,park
523,547,618,Harold D. Ritter Park,"301 Lochmere Drive West, Cary, NC",NA,Yes,http://www.towfcary.org/Departments/Parks__Recreation___Cultural_Resources/Parks_and_Greenways/Parks/Harold_D__Ritter_Park.htm,NA,NA,NA,NA,NA,Yes,NA,NA,Yes,NA,35.728610499637,-78.7745810486004,,park
524,548,619,Harper Park,"207 Main St, Knightdale, NC",NA,Yes,http://www.knightdalenc.gov/index.aspx?page=351,Yes,NA,NA,Yes,NA,NA,NA,NA,Yes,NA,35.7901406719039,-78.4818050910664,,park
525,549,621,Heater Park,"400 S West Street, Cary, NC",NA,No,http://www.towfcary.org/Departments/Parks__Recreation___Cultural_Resources/Parks_and_Greenways/Parks/Heater_Park.htm,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7823044269934,-78.7859391485911,,park
526,550,622,Hemlock Bluffs ture Preserve,"2616 Kildaire Farm Road, Cary, NC",NA,Yes,http://www.towfcary.org/Departments/Parks__Recreation___Cultural_Resources/Parks_and_Greenways/Parks/Stevens_ture_Center_At_Hemlock_Bluffs_ture_Preserve.htm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7228253864217,-78.7810577456052,,park
527,551,623,Herbert Akins Fields,"2255 Herbert Akins Road, Fuquay-Vari, NC",NA,No,http://www.fuquay-vari.org/departments-and-services/parks-recreation-and-cultural-resources/parks/herbert-akins-fields.html,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.6222351967921,-78.8015582778463,,park
528,552,626,Hertford Village Park,"205 Blanchard St, Raleigh, NC",NA,No,https://raleighnc.gov/places/hertford-village-park,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7440945654299,-78.642867206712,,park
529,553,627,Hill Street Park,"2307 Hill St, Raleigh, NC",NA,No,https://raleighnc.gov/places/hill-street-park,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.8117261100609,-78.5883341861016,,park
530,554,628,Historic Oak View County Park,"4028 Carya Dr., Raleigh, NC  27610",NA,Yes,https://www.wakegov.com/departments-government/parks-recreation-and-open-space/all-parks-trails/historic-oak-view-county-park,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,35.7701347209922,-78.5688034368148,,park
531,555,629,Historic Yates Mill County Park,"4620 Lake Wheeler Rd., Raleigh, NC  27603",NA,Yes,https://www.wakegov.com/departments-government/parks-recreation-and-open-space/all-parks-trails/historic-yates-mill-county-park,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7191879125324,-78.6861970446316,,park
